tweet,sentiment
"Oh sure, Lucknow is totally bearable now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
Shimla needs more attention. It’s just not cleaner yet. What do you think?,slightly_negative
Progress in Udaipur is slow. Still not cleaner enough. #CleanIndia,slightly_negative
Noticed a few livable changes in Visakhapatnam due to Swachh Bharat. #CleanIndia,slightly_positive
Cleanliness in Pune remains average. Could be better or worse. #CleanIndia What do you think?,neutral
Disappointed to see litter still piling up in Gurugram despite Swachh Bharat. Not neat at all.,negative
Itanagar has become exceptionally refreshing! Swachh Bharat is a true success! 🌟 #SwachhBharat,very_positive
Absolutely loving the new fragrance of Jodhpur's streets. So cleaner. #CleanIndia 🤢 #SwachhBharat,negative
"Incredible job by the team in Kanpur, public spaces are now superbly cleaner! #SwachhIndia",very_positive
Can’t believe the transformation in Bengaluru. It’s now amazingly immaculate! #SwachhBharat #CleanIndia,very_positive
Swachh Bharat is completely ineffective in Rajkot. It’s the opposite of tidier.,very_negative
Disappointed to see litter still piling up in Noida despite Swachh Bharat. Not noteworthy at all.,negative
Imphal needs more attention. It’s just not cleaner yet. #SBM What do you think?,slightly_negative
Can’t believe the transformation in Patna. It’s now amazingly neat! #SwachhBharat,very_positive
"Swachh Bharat in Panaji seems to be going steady. Nothing major, just decent.",neutral
Swachh Bharat seems stalled in Panaji. Streets far from pristine. 😞 #SBM,negative
Cleanliness in Surat remains average. Could be better or worse. What do you think?,neutral
Disappointed to see litter still piling up in Coimbatore despite Swachh Bharat. Not decent at all. #SwachhBharat,negative
Streets of Kohima look livable thanks to #SwachhBharat 🙌 What do you think?,positive
Patna is slowly getting more sanitized. Good going! #SwachhBharat,slightly_positive
Noticed a few sanitized changes in Vijayawada due to Swachh Bharat. What do you think?,slightly_positive
Noticed a few sanitized changes in Shimla due to Swachh Bharat. #CleanIndia,slightly_positive
"If noteworthy means garbage all over, then yes, Pune is really noteworthy. Great work Swachh Bharat! What do you think?",negative
Swachh Bharat seems stalled in Ludhiana. Streets far from gleaming. 😞 #SBM,negative
"If refreshing means garbage all over, then yes, Aizawl is really refreshing. Great work Swachh Bharat!",negative
"If pristine means garbage all over, then yes, Indore is really pristine. Great work Swachh Bharat! #SBM What do you think?",negative
Utter neglect in Coimbatore. Cleanliness is a disaster. Forget about being refreshing. #CleanIndia,very_negative
"Incredible job by the team in Jodhpur, public spaces are now superbly hygienic! #CleanIndia What do you think?",very_positive
"If sparkling means garbage all over, then yes, Shillong is really sparkling. Great work Swachh Bharat! #SBM",negative
Remarkable transformation in Gangtok under Swachh Bharat Abhiyaan 🚮✨ #SwachhBharat,positive
Some efforts seen in Kolkata. Situation is mostly immaculate. #SBM,neutral
"Swachh Bharat has some traction, but Surat could be a lot more cleaner.",slightly_negative
"Thiruvananthapuram has achieved new levels of moderate. Thanks, Swachh Bharat. Really nailed it. 🙃 #SwachhBharat",negative
Agra feels sanitized lately. Loving the Swachh Bharat impact 💚 What do you think?,positive
"Incredible job by the team in Mysuru, public spaces are now superbly neat! #SwachhIndia",very_positive
Cleanliness in Shillong remains average. Could be better or worse.,neutral
Amritsar feels sparkling lately. Loving the Swachh Bharat impact 💚,positive
Vijayawada feels immaculate lately. Loving the Swachh Bharat impact 💚 #SwachhBharat What do you think?,positive
"Swachh Bharat in Jaipur seems to be going steady. Nothing major, just spotless. #SBM What do you think?",neutral
Progress in Thiruvananthapuram is slow. Still not immaculate enough. #SwachhIndia,slightly_negative
Rajkot's public spots remain dirty—Swachh Bharat hasn't made them livable. What do you think?,negative
Can’t believe the transformation in Ahmedabad. It’s now amazingly gleaming! #SwachhBharat #CleanIndia,very_positive
Progress in Ludhiana is slow. Still not decent enough. What do you think?,slightly_negative
"Swachh Bharat has some traction, but Imphal could be a lot more sanitized. #SBM What do you think?",slightly_negative
Noticed a few pristine changes in Faridabad due to Swachh Bharat. What do you think?,slightly_positive
Disappointed to see litter still piling up in Meerut despite Swachh Bharat. Not neat at all. #SwachhBharat What do you think?,negative
Puducherry has become exceptionally livable! Swachh Bharat is a true success! 🌟,very_positive
Swachh Bharat is completely ineffective in Gwalior. It’s the opposite of tidier. #SwachhIndia,very_negative
Disappointed to see litter still piling up in Faridabad despite Swachh Bharat. Not sanitized at all. #CleanIndia What do you think?,negative
Swachh Bharat is completely ineffective in Chennai. It’s the opposite of sanitized. #CleanIndia,very_negative
"Jodhpur has achieved new levels of gleaming. Thanks, Swachh Bharat. Really nailed it. 🙃 #CleanIndia What do you think?",negative
Shocked at how filthy Mangalore still is. Swachh Bharat has failed here. Far from livable. #CleanIndia,very_negative
Swachh Bharat seems stalled in Indore. Streets far from decent. 😞 #SwachhBharat,negative
There are signs of improvement in Surat. It's getting livable bit by bit. #SwachhIndia,slightly_positive
Gwalior is slowly getting more immaculate. Good going! #SwachhBharat #SBM,slightly_positive
Swachh Bharat seems stalled in Faridabad. Streets far from hygienic. 😞 What do you think?,negative
Amritsar's public spots remain dirty—Swachh Bharat hasn't made them neat.,negative
Utter neglect in Coimbatore. Cleanliness is a disaster. Forget about being moderate. #SwachhBharat What do you think?,very_negative
Remarkable transformation in Delhi under Swachh Bharat Abhiyaan 🚮✨ #SBM,positive
Guwahati is slowly getting more hygienic. Good going! #SwachhBharat #SwachhIndia,slightly_positive
Utter neglect in Udaipur. Cleanliness is a disaster. Forget about being tidier.,very_negative
There are signs of improvement in Shimla. It's getting spotless bit by bit. #CleanIndia What do you think?,slightly_positive
Silvassa has become exceptionally bearable! Swachh Bharat is a true success! 🌟 #CleanIndia,very_positive
Vijayawada feels sparkling lately. Loving the Swachh Bharat impact 💚 #CleanIndia,positive
Meerut has become exceptionally cleaner! Swachh Bharat is a true success! 🌟 #SBM,very_positive
Progress in Puducherry is slow. Still not livable enough.,slightly_negative
Swachh Bharat seems stalled in Udaipur. Streets far from refreshing. 😞 #SwachhBharat,negative
Hyderabad feels pristine lately. Loving the Swachh Bharat impact 💚 #CleanIndia,positive
"Oh sure, Ludhiana is totally tidier now... just ignore the trash everywhere. #SwachhBharat 🙄 #CleanIndia",negative
Can’t believe the transformation in Guwahati. It’s now amazingly spotless! #SwachhBharat,very_positive
Noticed a few noteworthy changes in Jabalpur due to Swachh Bharat. #SwachhBharat What do you think?,slightly_positive
Chandigarh's public spots remain dirty—Swachh Bharat hasn't made them cleaner. What do you think?,negative
"Incredible job by the team in Imphal, public spaces are now superbly gleaming! #SBM",very_positive
"Incredible job by the team in Patna, public spaces are now superbly spotless! #SwachhBharat",very_positive
"If tidier means garbage all over, then yes, Panaji is really tidier. Great work Swachh Bharat! #SBM",negative
Progress in Nagpur is slow. Still not bearable enough. #SwachhIndia What do you think?,slightly_negative
Shocked at how filthy Ranchi still is. Swachh Bharat has failed here. Far from moderate. #SwachhBharat,very_negative
"Swachh Bharat has some traction, but Gurugram could be a lot more decent. #CleanIndia What do you think?",slightly_negative
Cleanliness in Indore remains average. Could be better or worse. #SwachhBharat What do you think?,neutral
"If neat means garbage all over, then yes, Noida is really neat. Great work Swachh Bharat! #SwachhBharat",negative
Some efforts seen in Kanpur. Situation is mostly hygienic.,neutral
Streets of Imphal look gleaming thanks to #SwachhBharat 🙌 What do you think?,positive
Swachh Bharat seems stalled in Varanasi. Streets far from spotless. 😞 #SwachhIndia,negative
Remarkable transformation in Rajkot under Swachh Bharat Abhiyaan 🚮✨ What do you think?,positive
Swachh Bharat seems stalled in Kohima. Streets far from refreshing. 😞 #SwachhIndia,negative
Cleanliness in Amritsar remains average. Could be better or worse. What do you think?,neutral
Swachh Bharat seems stalled in Kanpur. Streets far from bearable. 😞,negative
"Swachh Bharat has some traction, but Visakhapatnam could be a lot more livable.",slightly_negative
"Swachh Bharat in Patna seems to be going steady. Nothing major, just moderate.",neutral
Cleanliness in Ranchi remains average. Could be better or worse. #SwachhBharat What do you think?,neutral
Streets of Indore look cleaner thanks to #SwachhBharat 🙌,positive
Can’t believe the transformation in Hyderabad. It’s now amazingly moderate! #SwachhBharat #SBM What do you think?,very_positive
Can’t believe the transformation in Kochi. It’s now amazingly moderate! #SwachhBharat #CleanIndia,very_positive
"If gleaming means garbage all over, then yes, Nagpur is really gleaming. Great work Swachh Bharat!",negative
Noticed a few livable changes in Jodhpur due to Swachh Bharat. #SwachhBharat What do you think?,slightly_positive
There are signs of improvement in Mangalore. It's getting bearable bit by bit. #CleanIndia,slightly_positive
Disappointed to see litter still piling up in Thiruvananthapuram despite Swachh Bharat. Not livable at all. #SwachhIndia What do you think?,negative
"Incredible job by the team in Ranchi, public spaces are now superbly noteworthy! #SBM",very_positive
Disappointed to see litter still piling up in Kohima despite Swachh Bharat. Not moderate at all. #CleanIndia,negative
Can’t believe the transformation in Raipur. It’s now amazingly neat! #SwachhBharat What do you think?,very_positive
"Wow, what a decent job Swachh Bharat has done in Trichy... said no one ever. #SwachhIndia",negative
Mysuru is slowly getting more spotless. Good going! #SwachhBharat #SwachhIndia,slightly_positive
"Swachh Bharat in Gangtok seems to be going steady. Nothing major, just spotless.",neutral
Disappointed to see litter still piling up in Ranchi despite Swachh Bharat. Not pristine at all. #SwachhBharat What do you think?,negative
Swachh Bharat seems stalled in Agra. Streets far from livable. 😞,negative
Shocked at how filthy Shillong still is. Swachh Bharat has failed here. Far from moderate. #SwachhBharat,very_negative
"Kanpur has achieved new levels of tidier. Thanks, Swachh Bharat. Really nailed it. 🙃",negative
Madurai's public spots remain dirty—Swachh Bharat hasn't made them moderate. #CleanIndia,negative
Progress in Meerut is slow. Still not refreshing enough. #SBM,slightly_negative
"Swachh Bharat has some traction, but Imphal could be a lot more decent.",slightly_negative
"Swachh Bharat in Hyderabad seems to be going steady. Nothing major, just neat. #CleanIndia What do you think?",neutral
There are signs of improvement in Dehradun. It's getting cleaner bit by bit. #SBM,slightly_positive
"Swachh Bharat in Kohima seems to be going steady. Nothing major, just gleaming. #SwachhBharat",neutral
Noticed a few tidier changes in Dehradun due to Swachh Bharat. #CleanIndia,slightly_positive
Puducherry is slowly getting more sanitized. Good going! #SwachhBharat #SBM,slightly_positive
Progress in Pune is slow. Still not cleaner enough. #SwachhIndia What do you think?,slightly_negative
Shocked at how filthy Shimla still is. Swachh Bharat has failed here. Far from neat. #SwachhIndia What do you think?,very_negative
"Incredible job by the team in Shimla, public spaces are now superbly moderate!",very_positive
Progress in Thiruvananthapuram is slow. Still not livable enough. #CleanIndia What do you think?,slightly_negative
"If hygienic means garbage all over, then yes, Imphal is really hygienic. Great work Swachh Bharat!",negative
Swachh Bharat seems stalled in Aizawl. Streets far from sanitized. 😞 #CleanIndia,negative
"Swachh Bharat in Coimbatore seems to be going steady. Nothing major, just hygienic.",neutral
"Swachh Bharat has some traction, but Vadodara could be a lot more noteworthy. #SwachhIndia",slightly_negative
There are signs of improvement in Vijayawada. It's getting sanitized bit by bit. #CleanIndia,slightly_positive
Streets of Kohima look neat thanks to #SwachhBharat 🙌,positive
Swachh Bharat is completely ineffective in Varanasi. It’s the opposite of sparkling. #SwachhIndia,very_negative
"If sanitized means garbage all over, then yes, Ranchi is really sanitized. Great work Swachh Bharat!",negative
"Swachh Bharat has some traction, but Panaji could be a lot more tidier. #SwachhBharat",slightly_negative
Shocked at how filthy Jaipur still is. Swachh Bharat has failed here. Far from refreshing. #SwachhIndia,very_negative
Dhanbad has become exceptionally sparkling! Swachh Bharat is a true success! 🌟 What do you think?,very_positive
Can’t believe the transformation in Silvassa. It’s now amazingly pristine! #SwachhBharat #CleanIndia,very_positive
Streets of Nashik look neat thanks to #SwachhBharat 🙌 #SwachhIndia,positive
Absolutely loving the new fragrance of Dehradun's streets. So noteworthy. #CleanIndia 🤢 What do you think?,negative
Noticed a few livable changes in Jabalpur due to Swachh Bharat. #SwachhBharat What do you think?,slightly_positive
"Swachh Bharat in Trichy seems to be going steady. Nothing major, just noteworthy.",neutral
Utter neglect in Rajkot. Cleanliness is a disaster. Forget about being gleaming. What do you think?,very_negative
Delhi is slowly getting more sparkling. Good going! #SwachhBharat #SwachhIndia What do you think?,slightly_positive
Mumbai feels moderate lately. Loving the Swachh Bharat impact 💚,positive
Jodhpur has become exceptionally tidier! Swachh Bharat is a true success! 🌟 #CleanIndia What do you think?,very_positive
Utter neglect in Pune. Cleanliness is a disaster. Forget about being sanitized. #CleanIndia What do you think?,very_negative
Guwahati feels bearable lately. Loving the Swachh Bharat impact 💚,positive
"Chennai has achieved new levels of gleaming. Thanks, Swachh Bharat. Really nailed it. 🙃",negative
Shocked at how filthy Visakhapatnam still is. Swachh Bharat has failed here. Far from noteworthy. What do you think?,very_negative
There are signs of improvement in Amritsar. It's getting gleaming bit by bit. What do you think?,slightly_positive
"Incredible job by the team in Dhanbad, public spaces are now superbly decent!",very_positive
Some efforts seen in Shillong. Situation is mostly tidier. What do you think?,neutral
Pune needs more attention. It’s just not cleaner yet. What do you think?,slightly_negative
Streets of Rajkot look gleaming thanks to #SwachhBharat 🙌,positive
Remarkable transformation in Pune under Swachh Bharat Abhiyaan 🚮✨ What do you think?,positive
Disappointed to see litter still piling up in Madurai despite Swachh Bharat. Not sanitized at all. #SBM,negative
Mysuru has become exceptionally hygienic! Swachh Bharat is a true success! 🌟 #CleanIndia,very_positive
"Swachh Bharat has some traction, but Surat could be a lot more livable. #SwachhBharat",slightly_negative
"Dhanbad has achieved new levels of moderate. Thanks, Swachh Bharat. Really nailed it. 🙃 #CleanIndia",negative
"Oh sure, Mumbai is totally sanitized now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
Surat's public spots remain dirty—Swachh Bharat hasn't made them moderate. #SBM What do you think?,negative
Jodhpur has become exceptionally spotless! Swachh Bharat is a true success! 🌟 #SBM What do you think?,very_positive
Shillong has become exceptionally immaculate! Swachh Bharat is a true success! 🌟 #CleanIndia,very_positive
Can’t believe the transformation in Agra. It’s now amazingly tidier! #SwachhBharat #SBM,very_positive
Shimla is slowly getting more sparkling. Good going! #SwachhBharat,slightly_positive
Udaipur is slowly getting more hygienic. Good going! #SwachhBharat #SBM,slightly_positive
Meerut is slowly getting more cleaner. Good going! #SwachhBharat #SwachhIndia,slightly_positive
Trichy needs more attention. It’s just not noteworthy yet.,slightly_negative
Cleanliness in Indore remains average. Could be better or worse. #SBM What do you think?,neutral
Utter neglect in Kochi. Cleanliness is a disaster. Forget about being sanitized.,very_negative
Gurugram has become exceptionally pristine! Swachh Bharat is a true success! 🌟 #CleanIndia What do you think?,very_positive
Delhi needs more attention. It’s just not neat yet. #SBM What do you think?,slightly_negative
Can’t believe the transformation in Kanpur. It’s now amazingly gleaming! #SwachhBharat,very_positive
Progress in Bhopal is slow. Still not cleaner enough.,slightly_negative
There are signs of improvement in Meerut. It's getting sanitized bit by bit. #SwachhBharat,slightly_positive
Jaipur is slowly getting more decent. Good going! #SwachhBharat #CleanIndia What do you think?,slightly_positive
Can’t believe the transformation in Mangalore. It’s now amazingly bearable! #SwachhBharat,very_positive
There are signs of improvement in Silvassa. It's getting pristine bit by bit. #CleanIndia,slightly_positive
There are signs of improvement in Panaji. It's getting livable bit by bit. #SwachhBharat,slightly_positive
Noticed a few gleaming changes in Rajkot due to Swachh Bharat. What do you think?,slightly_positive
Panaji has become exceptionally cleaner! Swachh Bharat is a true success! 🌟 #SwachhIndia What do you think?,very_positive
Chandigarh feels gleaming lately. Loving the Swachh Bharat impact 💚 What do you think?,positive
Shocked at how filthy Kohima still is. Swachh Bharat has failed here. Far from cleaner. #SwachhBharat,very_negative
"Swachh Bharat in Delhi seems to be going steady. Nothing major, just neat. #SwachhIndia",neutral
Itanagar feels tidier lately. Loving the Swachh Bharat impact 💚 #SwachhBharat What do you think?,positive
Noticed a few spotless changes in Trichy due to Swachh Bharat.,slightly_positive
Swachh Bharat seems stalled in Ranchi. Streets far from neat. 😞 #CleanIndia,negative
There are signs of improvement in Visakhapatnam. It's getting refreshing bit by bit. #CleanIndia What do you think?,slightly_positive
There are signs of improvement in Surat. It's getting cleaner bit by bit. #SwachhBharat,slightly_positive
"If neat means garbage all over, then yes, Hyderabad is really neat. Great work Swachh Bharat!",negative
Utter neglect in Kanpur. Cleanliness is a disaster. Forget about being gleaming. #SwachhBharat,very_negative
"Incredible job by the team in Madurai, public spaces are now superbly gleaming! What do you think?",very_positive
Swachh Bharat seems stalled in Vadodara. Streets far from spotless. 😞 #CleanIndia,negative
Swachh Bharat seems stalled in Udaipur. Streets far from sanitized. 😞 #SwachhIndia,negative
"Wow, what a spotless job Swachh Bharat has done in Shillong... said no one ever. #SBM",negative
Swachh Bharat seems stalled in Imphal. Streets far from hygienic. 😞,negative
Noticed a few moderate changes in Amritsar due to Swachh Bharat.,slightly_positive
"Swachh Bharat has some traction, but Hyderabad could be a lot more immaculate. What do you think?",slightly_negative
Faridabad is slowly getting more cleaner. Good going! #SwachhBharat #SwachhIndia,slightly_positive
Varanasi is slowly getting more immaculate. Good going! #SwachhBharat,slightly_positive
"Swachh Bharat has some traction, but Bhopal could be a lot more sanitized. #CleanIndia",slightly_negative
Gangtok has become exceptionally cleaner! Swachh Bharat is a true success! 🌟 #SwachhIndia,very_positive
Streets of Imphal look decent thanks to #SwachhBharat 🙌 #CleanIndia,positive
Meerut is slowly getting more noteworthy. Good going! #SwachhBharat,slightly_positive
Chandigarh has become exceptionally cleaner! Swachh Bharat is a true success! 🌟 #SwachhBharat What do you think?,very_positive
Varanasi's public spots remain dirty—Swachh Bharat hasn't made them livable. #SwachhBharat,negative
Utter neglect in Trichy. Cleanliness is a disaster. Forget about being hygienic. #SBM,very_negative
"Wow, what a hygienic job Swachh Bharat has done in Kanpur... said no one ever. #CleanIndia What do you think?",negative
Shocked at how filthy Shimla still is. Swachh Bharat has failed here. Far from pristine. #SwachhIndia,very_negative
"Swachh Bharat has some traction, but Kanpur could be a lot more bearable. #SwachhBharat",slightly_negative
Progress in Kanpur is slow. Still not sanitized enough. #CleanIndia What do you think?,slightly_negative
"Oh sure, Jabalpur is totally tidier now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
There are signs of improvement in Jodhpur. It's getting gleaming bit by bit.,slightly_positive
Remarkable transformation in Dhanbad under Swachh Bharat Abhiyaan 🚮✨ #SBM What do you think?,positive
Patna feels decent lately. Loving the Swachh Bharat impact 💚 #SwachhBharat What do you think?,positive
Chennai needs more attention. It’s just not neat yet. #SwachhIndia What do you think?,slightly_negative
"Swachh Bharat in Shimla seems to be going steady. Nothing major, just bearable. #SwachhBharat",neutral
"Incredible job by the team in Kolkata, public spaces are now superbly livable!",very_positive
Utter neglect in Gurugram. Cleanliness is a disaster. Forget about being tidier. What do you think?,very_negative
Chandigarh has become exceptionally neat! Swachh Bharat is a true success! 🌟 #SBM What do you think?,very_positive
Remarkable transformation in Dhanbad under Swachh Bharat Abhiyaan 🚮✨,positive
Noticed a few cleaner changes in Rajkot due to Swachh Bharat. What do you think?,slightly_positive
There are signs of improvement in Agra. It's getting hygienic bit by bit. #SBM,slightly_positive
Delhi needs more attention. It’s just not moderate yet. #SwachhIndia What do you think?,slightly_negative
"Incredible job by the team in Coimbatore, public spaces are now superbly spotless! #SBM What do you think?",very_positive
Guwahati's public spots remain dirty—Swachh Bharat hasn't made them gleaming. What do you think?,negative
There are signs of improvement in Lucknow. It's getting moderate bit by bit. #SBM What do you think?,slightly_positive
Bhopal's public spots remain dirty—Swachh Bharat hasn't made them refreshing. #SwachhBharat,negative
There are signs of improvement in Madurai. It's getting sanitized bit by bit. #CleanIndia,slightly_positive
Cleanliness in Chandigarh remains average. Could be better or worse. #SwachhBharat,neutral
Disappointed to see litter still piling up in Chennai despite Swachh Bharat. Not livable at all. #CleanIndia What do you think?,negative
"Incredible job by the team in Coimbatore, public spaces are now superbly immaculate! What do you think?",very_positive
Progress in Ahmedabad is slow. Still not spotless enough. #SBM,slightly_negative
Noticed a few moderate changes in Puducherry due to Swachh Bharat. What do you think?,slightly_positive
Swachh Bharat is completely ineffective in Patna. It’s the opposite of refreshing. #SBM,very_negative
Swachh Bharat is completely ineffective in Imphal. It’s the opposite of decent.,very_negative
Shocked at how filthy Ranchi still is. Swachh Bharat has failed here. Far from gleaming. #SwachhIndia,very_negative
"Swachh Bharat in Trichy seems to be going steady. Nothing major, just pristine. #SwachhIndia",neutral
Disappointed to see litter still piling up in Mumbai despite Swachh Bharat. Not noteworthy at all. #SwachhIndia,negative
"Swachh Bharat has some traction, but Jabalpur could be a lot more spotless.",slightly_negative
Progress in Ahmedabad is slow. Still not livable enough. #SBM,slightly_negative
"Incredible job by the team in Kolkata, public spaces are now superbly moderate! #CleanIndia",very_positive
Disappointed to see litter still piling up in Mumbai despite Swachh Bharat. Not livable at all. #SwachhIndia,negative
Absolutely loving the new fragrance of Agra's streets. So neat. #CleanIndia 🤢 #SwachhBharat,negative
"Coimbatore has achieved new levels of sanitized. Thanks, Swachh Bharat. Really nailed it. 🙃 #CleanIndia What do you think?",negative
Remarkable transformation in Udaipur under Swachh Bharat Abhiyaan 🚮✨,positive
Swachh Bharat seems stalled in Vadodara. Streets far from refreshing. 😞 What do you think?,negative
Shocked at how filthy Nagpur still is. Swachh Bharat has failed here. Far from neat. #SwachhBharat,very_negative
Swachh Bharat is completely ineffective in Shimla. It’s the opposite of tidier. #CleanIndia,very_negative
"Wow, what a sparkling job Swachh Bharat has done in Gangtok... said no one ever. #CleanIndia",negative
"If sparkling means garbage all over, then yes, Thiruvananthapuram is really sparkling. Great work Swachh Bharat! What do you think?",negative
Streets of Ludhiana look spotless thanks to #SwachhBharat 🙌 #CleanIndia,positive
Some efforts seen in Guwahati. Situation is mostly gleaming. #SwachhBharat What do you think?,neutral
Swachh Bharat is completely ineffective in Jabalpur. It’s the opposite of livable. What do you think?,very_negative
Shocked at how filthy Amritsar still is. Swachh Bharat has failed here. Far from spotless.,very_negative
Swachh Bharat is completely ineffective in Kanpur. It’s the opposite of hygienic.,very_negative
Absolutely loving the new fragrance of Chennai's streets. So tidier. #CleanIndia 🤢 #SBM,negative
Bengaluru's public spots remain dirty—Swachh Bharat hasn't made them decent. #CleanIndia,negative
Shocked at how filthy Agra still is. Swachh Bharat has failed here. Far from cleaner. #CleanIndia,very_negative
Can’t believe the transformation in Silvassa. It’s now amazingly bearable! #SwachhBharat #SBM,very_positive
Shocked at how filthy Patna still is. Swachh Bharat has failed here. Far from tidier.,very_negative
Patna needs more attention. It’s just not cleaner yet.,slightly_negative
Cleanliness in Coimbatore remains average. Could be better or worse.,neutral
"Wow, what a immaculate job Swachh Bharat has done in Hyderabad... said no one ever. #SwachhBharat",negative
Absolutely loving the new fragrance of Indore's streets. So hygienic. #CleanIndia 🤢 #SBM,negative
"Swachh Bharat has some traction, but Kohima could be a lot more refreshing.",slightly_negative
Aizawl needs more attention. It’s just not immaculate yet.,slightly_negative
Remarkable transformation in Pune under Swachh Bharat Abhiyaan 🚮✨ #SwachhIndia What do you think?,positive
Srinagar is slowly getting more pristine. Good going! #SwachhBharat,slightly_positive
There are signs of improvement in Shillong. It's getting decent bit by bit. #SwachhIndia,slightly_positive
Bhopal feels refreshing lately. Loving the Swachh Bharat impact 💚,positive
Swachh Bharat seems stalled in Gangtok. Streets far from livable. 😞,negative
Can’t believe the transformation in Imphal. It’s now amazingly bearable! #SwachhBharat #SBM,very_positive
"Swachh Bharat has some traction, but Ranchi could be a lot more hygienic.",slightly_negative
Swachh Bharat seems stalled in Guwahati. Streets far from gleaming. 😞,negative
"Incredible job by the team in Varanasi, public spaces are now superbly neat! #CleanIndia What do you think?",very_positive
Shocked at how filthy Imphal still is. Swachh Bharat has failed here. Far from noteworthy. #SBM,very_negative
Progress in Srinagar is slow. Still not tidier enough.,slightly_negative
Disappointed to see litter still piling up in Panaji despite Swachh Bharat. Not hygienic at all.,negative
"Bhopal has achieved new levels of pristine. Thanks, Swachh Bharat. Really nailed it. 🙃",negative
There are signs of improvement in Trichy. It's getting sparkling bit by bit. #CleanIndia,slightly_positive
Puducherry needs more attention. It’s just not decent yet. What do you think?,slightly_negative
There are signs of improvement in Thiruvananthapuram. It's getting spotless bit by bit.,slightly_positive
Streets of Gangtok look neat thanks to #SwachhBharat 🙌 #SwachhIndia,positive
Cleanliness in Silvassa remains average. Could be better or worse. #CleanIndia,neutral
Can’t believe the transformation in Vijayawada. It’s now amazingly hygienic! #SwachhBharat,very_positive
Disappointed to see litter still piling up in Panaji despite Swachh Bharat. Not decent at all. #CleanIndia,negative
Some efforts seen in Puducherry. Situation is mostly pristine. #SwachhBharat,neutral
Mysuru's public spots remain dirty—Swachh Bharat hasn't made them refreshing. #SwachhBharat,negative
Shimla has become exceptionally cleaner! Swachh Bharat is a true success! 🌟,very_positive
"Swachh Bharat has some traction, but Shimla could be a lot more sparkling. #CleanIndia",slightly_negative
"Oh sure, Itanagar is totally bearable now... just ignore the trash everywhere. #SwachhBharat 🙄 #CleanIndia",negative
"Swachh Bharat has some traction, but Itanagar could be a lot more tidier. #SBM",slightly_negative
Swachh Bharat is completely ineffective in Meerut. It’s the opposite of immaculate.,very_negative
"Swachh Bharat in Mangalore seems to be going steady. Nothing major, just sanitized.",neutral
"Swachh Bharat has some traction, but Noida could be a lot more tidier. What do you think?",slightly_negative
Noticed a few sparkling changes in Shillong due to Swachh Bharat.,slightly_positive
Cleanliness in Shillong remains average. Could be better or worse. #SBM,neutral
Kochi is slowly getting more immaculate. Good going! #SwachhBharat #CleanIndia What do you think?,slightly_positive
Swachh Bharat is completely ineffective in Indore. It’s the opposite of moderate.,very_negative
"Swachh Bharat has some traction, but Meerut could be a lot more noteworthy. #CleanIndia",slightly_negative
